Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,SegthLongName,SegthShortName,CalendarDay,CalendarDayInWeek,CalendarSegth,CalendarYear
20110802,2011-08-02,terça-feira 2 de agosto de 2011,2 de ago. de 2011,Terça,Ter,Agosto,Ago,214,2,8,2011
20110803,2011-08-03,quarta-feira 3 de agosto de 2011,3 de ago. de 2011,Quarta,Qua,Agosto,Ago,215,3,8,2011
20110804,2011-08-04,quinta-feira 4 de agosto de 2011,4 de ago. de 2011,Quinta,Qui,Agosto,Ago,216,4,8,2011
20110805,2011-08-05,sexta-feira 5 de agosto de 2011,5 de ago. de 2011,Sexta,Sex,Agosto,Ago,217,5,8,2011
20110806,2011-08-06,sábado 6 de agosto de 2011,6 de ago. de 2011,Sábado,Sab,Agosto,Ago,218,6,8,2011
20110807,2011-08-07,domingo 7 de agosto de 2011,7 de ago. de 2011,Domingo,Dom,Agosto,Ago,219,7,8,2011
20110808,2011-08-08,segunda-feira 8 de agosto de 2011,8 de ago. de 2011,Segunda,Seg,Agosto,Ago,220,1,8,2011
20110809,2011-08-09,terça-feira 9 de agosto de 2011,9 de ago. de 2011,Terça,Ter,Agosto,Ago,221,2,8,2011
20110810,2011-08-10,quarta-feira 10 de agosto de 2011,10 de ago. de 2011,Quarta,Qua,Agosto,Ago,222,3,8,2011
20110811,2011-08-11,quinta-feira 11 de agosto de 2011,11 de ago. de 2011,Quinta,Qui,Agosto,Ago,223,4,8,2011
20110812,2011-08-12,sexta-feira 12 de agosto de 2011,12 de ago. de 2011,Sexta,Sex,Agosto,Ago,224,5,8,2011
20110813,2011-08-13,sábado 13 de agosto de 2011,13 de ago. de 2011,Sábado,Sab,Agosto,Ago,225,6,8,2011
20110814,2011-08-14,domingo 14 de agosto de 2011,14 de ago. de 2011,Domingo,Dom,Agosto,Ago,226,7,8,2011
20110815,2011-08-15,segunda-feira 15 de agosto de 2011,15 de ago. de 2011,Segunda,Seg,Agosto,Ago,227,1,8,2011
20110816,2011-08-16,terça-feira 16 de agosto de 2011,16 de ago. de 2011,Terça,Ter,Agosto,Ago,228,2,8,2011
20110817,2011-08-17,quarta-feira 17 de agosto de 2011,17 de ago. de 2011,Quarta,Qua,Agosto,Ago,229,3,8,2011
20110818,2011-08-18,quinta-feira 18 de agosto de 2011,18 de ago. de 2011,Quinta,Qui,Agosto,Ago,230,4,8,2011
20110819,2011-08-19,sexta-feira 19 de agosto de 2011,19 de ago. de 2011,Sexta,Sex,Agosto,Ago,231,5,8,2011
20110820,2011-08-20,sábado 20 de agosto de 2011,20 de ago. de 2011,Sábado,Sab,Agosto,Ago,232,6,8,2011
20110821,2011-08-21,domingo 21 de agosto de 2011,21 de ago. de 2011,Domingo,Dom,Agosto,Ago,233,7,8,2011
20110822,2011-08-22,segunda-feira 22 de agosto de 2011,22 de ago. de 2011,Segunda,Seg,Agosto,Ago,234,1,8,2011
20110823,2011-08-23,terça-feira 23 de agosto de 2011,23 de ago. de 2011,Terça,Ter,Agosto,Ago,235,2,8,2011
20110824,2011-08-24,quarta-feira 24 de agosto de 2011,24 de ago. de 2011,Quarta,Qua,Agosto,Ago,236,3,8,2011
20110825,2011-08-25,quinta-feira 25 de agosto de 2011,25 de ago. de 2011,Quinta,Qui,Agosto,Ago,237,4,8,2011
20110826,2011-08-26,sexta-feira 26 de agosto de 2011,26 de ago. de 2011,Sexta,Sex,Agosto,Ago,238,5,8,2011
20110827,2011-08-27,sábado 27 de agosto de 2011,27 de ago. de 2011,Sábado,Sab,Agosto,Ago,239,6,8,2011
20110828,2011-08-28,domingo 28 de agosto de 2011,28 de ago. de 2011,Domingo,Dom,Agosto,Ago,240,7,8,2011
20110829,2011-08-29,segunda-feira 29 de agosto de 2011,29 de ago. de 2011,Segunda,Seg,Agosto,Ago,241,1,8,2011
20110830,2011-08-30,terça-feira 30 de agosto de 2011,30 de ago. de 2011,Terça,Ter,Agosto,Ago,242,2,8,2011
20110831,2011-08-31,quarta-feira 31 de agosto de 2011,31 de ago. de 2011,Quarta,Qua,Agosto,Ago,243,3,8,2011
20110901,2011-09-01,quinta-feira 1 de setembro de 2011,1 de set. de 2011,Quinta,Qui,Setembro,Set,244,4,9,2011
20110902,2011-09-02,sexta-feira 2 de setembro de 2011,2 de set. de 2011,Sexta,Sex,Setembro,Set,245,5,9,2011
20110903,2011-09-03,sábado 3 de setembro de 2011,3 de set. de 2011,Sábado,Sab,Setembro,Set,246,6,9,2011
20110904,2011-09-04,domingo 4 de setembro de 2011,4 de set. de 2011,Domingo,Dom,Setembro,Set,247,7,9,2011
20110905,2011-09-05,segunda-feira 5 de setembro de 2011,5 de set. de 2011,Segunda,Seg,Setembro,Set,248,1,9,2011
20110906,2011-09-06,terça-feira 6 de setembro de 2011,6 de set. de 2011,Terça,Ter,Setembro,Set,249,2,9,2011
20110907,2011-09-07,quarta-feira 7 de setembro de 2011,7 de set. de 2011,Quarta,Qua,Setembro,Set,250,3,9,2011
20110908,2011-09-08,quinta-feira 8 de setembro de 2011,8 de set. de 2011,Quinta,Qui,Setembro,Set,251,4,9,2011
20110909,2011-09-09,sexta-feira 9 de setembro de 2011,9 de set. de 2011,Sexta,Sex,Setembro,Set,252,5,9,2011
20110910,2011-09-10,sábado 10 de setembro de 2011,10 de set. de 2011,Sábado,Sab,Setembro,Set,253,6,9,2011
20110911,2011-09-11,domingo 11 de setembro de 2011,11 de set. de 2011,Domingo,Dom,Setembro,Set,254,7,9,2011
20110912,2011-09-12,segunda-feira 12 de setembro de 2011,12 de set. de 2011,Segunda,Seg,Setembro,Set,255,1,9,2011
20110913,2011-09-13,terça-feira 13 de setembro de 2011,13 de set. de 2011,Terça,Ter,Setembro,Set,256,2,9,2011
20110914,2011-09-14,quarta-feira 14 de setembro de 2011,14 de set. de 2011,Quarta,Qua,Setembro,Set,257,3,9,2011
20110915,2011-09-15,quinta-feira 15 de setembro de 2011,15 de set. de 2011,Quinta,Qui,Setembro,Set,258,4,9,2011
20110916,2011-09-16,sexta-feira 16 de setembro de 2011,16 de set. de 2011,Sexta,Sex,Setembro,Set,259,5,9,2011
20110917,2011-09-17,sábado 17 de setembro de 2011,17 de set. de 2011,Sábado,Sab,Setembro,Set,260,6,9,2011
20110918,2011-09-18,domingo 18 de setembro de 2011,18 de set. de 2011,Domingo,Dom,Setembro,Set,261,7,9,2011
20110919,2011-09-19,segunda-feira 19 de setembro de 2011,19 de set. de 2011,Segunda,Seg,Setembro,Set,262,1,9,2011
20110920,2011-09-20,terça-feira 20 de setembro de 2011,20 de set. de 2011,Terça,Ter,Setembro,Set,263,2,9,2011
20110921,2011-09-21,quarta-feira 21 de setembro de 2011,21 de set. de 2011,Quarta,Qua,Setembro,Set,264,3,9,2011
20110922,2011-09-22,quinta-feira 22 de setembro de 2011,22 de set. de 2011,Quinta,Qui,Setembro,Set,265,4,9,2011
20110923,2011-09-23,sexta-feira 23 de setembro de 2011,23 de set. de 2011,Sexta,Sex,Setembro,Set,266,5,9,2011
20110924,2011-09-24,sábado 24 de setembro de 2011,24 de set. de 2011,Sábado,Sab,Setembro,Set,267,6,9,2011
20110925,2011-09-25,domingo 25 de setembro de 2011,25 de set. de 2011,Domingo,Dom,Setembro,Set,268,7,9,2011
20110926,2011-09-26,segunda-feira 26 de setembro de 2011,26 de set. de 2011,Segunda,Seg,Setembro,Set,269,1,9,2011
20110927,2011-09-27,terça-feira 27 de setembro de 2011,27 de set. de 2011,Terça,Ter,Setembro,Set,270,2,9,2011
20110928,2011-09-28,quarta-feira 28 de setembro de 2011,28 de set. de 2011,Quarta,Qua,Setembro,Set,271,3,9,2011
20110929,2011-09-29,quinta-feira 29 de setembro de 2011,29 de set. de 2011,Quinta,Qui,Setembro,Set,272,4,9,2011
20110930,2011-09-30,sexta-feira 30 de setembro de 2011,30 de set. de 2011,Sexta,Sex,Setembro,Set,273,5,9,2011
20111001,2011-10-01,sábado 1 de outubro de 2011,1 de out. de 2011,Sábado,Sab,Outubro,Out,274,6,10,2011
20111002,2011-10-02,domingo 2 de outubro de 2011,2 de out. de 2011,Domingo,Dom,Outubro,Out,275,7,10,2011
20111003,2011-10-03,segunda-feira 3 de outubro de 2011,3 de out. de 2011,Segunda,Seg,Outubro,Out,276,1,10,2011
20111004,2011-10-04,terça-feira 4 de outubro de 2011,4 de out. de 2011,Terça,Ter,Outubro,Out,277,2,10,2011
20111005,2011-10-05,quarta-feira 5 de outubro de 2011,5 de out. de 2011,Quarta,Qua,Outubro,Out,278,3,10,2011
20111006,2011-10-06,quinta-feira 6 de outubro de 2011,6 de out. de 2011,Quinta,Qui,Outubro,Out,279,4,10,2011
20111007,2011-10-07,sexta-feira 7 de outubro de 2011,7 de out. de 2011,Sexta,Sex,Outubro,Out,280,5,10,2011
20111008,2011-10-08,sábado 8 de outubro de 2011,8 de out. de 2011,Sábado,Sab,Outubro,Out,281,6,10,2011
20111009,2011-10-09,domingo 9 de outubro de 2011,9 de out. de 2011,Domingo,Dom,Outubro,Out,282,7,10,2011
20111010,2011-10-10,segunda-feira 10 de outubro de 2011,10 de out. de 2011,Segunda,Seg,Outubro,Out,283,1,10,2011
20111011,2011-10-11,terça-feira 11 de outubro de 2011,11 de out. de 2011,Terça,Ter,Outubro,Out,284,2,10,2011
20111012,2011-10-12,quarta-feira 12 de outubro de 2011,12 de out. de 2011,Quarta,Qua,Outubro,Out,285,3,10,2011
20111013,2011-10-13,quinta-feira 13 de outubro de 2011,13 de out. de 2011,Quinta,Qui,Outubro,Out,286,4,10,2011
20111014,2011-10-14,sexta-feira 14 de outubro de 2011,14 de out. de 2011,Sexta,Sex,Outubro,Out,287,5,10,2011
20111015,2011-10-15,sábado 15 de outubro de 2011,15 de out. de 2011,Sábado,Sab,Outubro,Out,288,6,10,2011
20111016,2011-10-16,domingo 16 de outubro de 2011,16 de out. de 2011,Domingo,Dom,Outubro,Out,289,7,10,2011
20111017,2011-10-17,segunda-feira 17 de outubro de 2011,17 de out. de 2011,Segunda,Seg,Outubro,Out,290,1,10,2011
20111018,2011-10-18,terça-feira 18 de outubro de 2011,18 de out. de 2011,Terça,Ter,Outubro,Out,291,2,10,2011
20111019,2011-10-19,quarta-feira 19 de outubro de 2011,19 de out. de 2011,Quarta,Qua,Outubro,Out,292,3,10,2011
20111020,2011-10-20,quinta-feira 20 de outubro de 2011,20 de out. de 2011,Quinta,Qui,Outubro,Out,293,4,10,2011
20111021,2011-10-21,sexta-feira 21 de outubro de 2011,21 de out. de 2011,Sexta,Sex,Outubro,Out,294,5,10,2011
20111022,2011-10-22,sábado 22 de outubro de 2011,22 de out. de 2011,Sábado,Sab,Outubro,Out,295,6,10,2011
20111023,2011-10-23,domingo 23 de outubro de 2011,23 de out. de 2011,Domingo,Dom,Outubro,Out,296,7,10,2011
20111024,2011-10-24,segunda-feira 24 de outubro de 2011,24 de out. de 2011,Segunda,Seg,Outubro,Out,297,1,10,2011
20111025,2011-10-25,terça-feira 25 de outubro de 2011,25 de out. de 2011,Terça,Ter,Outubro,Out,298,2,10,2011
20111026,2011-10-26,quarta-feira 26 de outubro de 2011,26 de out. de 2011,Quarta,Qua,Outubro,Out,299,3,10,2011
20111027,2011-10-27,quinta-feira 27 de outubro de 2011,27 de out. de 2011,Quinta,Qui,Outubro,Out,300,4,10,2011
20111028,2011-10-28,sexta-feira 28 de outubro de 2011,28 de out. de 2011,Sexta,Sex,Outubro,Out,301,5,10,2011
20111029,2011-10-29,sábado 29 de outubro de 2011,29 de out. de 2011,Sábado,Sab,Outubro,Out,302,6,10,2011
20111030,2011-10-30,domingo 30 de outubro de 2011,30 de out. de 2011,Domingo,Dom,Outubro,Out,303,7,10,2011
20111031,2011-10-31,segunda-feira 31 de outubro de 2011,31 de out. de 2011,Segunda,Seg,Outubro,Out,304,1,10,2011
20111101,2011-11-01,terça-feira 1 de novembro de 2011,1 de nov. de 2011,Terça,Ter,Novembro,Nov,305,2,11,2011
20111102,2011-11-02,quarta-feira 2 de novembro de 2011,2 de nov. de 2011,Quarta,Qua,Novembro,Nov,306,3,11,2011
20111103,2011-11-03,quinta-feira 3 de novembro de 2011,3 de nov. de 2011,Quinta,Qui,Novembro,Nov,307,4,11,2011
20111104,2011-11-04,sexta-feira 4 de novembro de 2011,4 de nov. de 2011,Sexta,Sex,Novembro,Nov,308,5,11,2011
20111105,2011-11-05,sábado 5 de novembro de 2011,5 de nov. de 2011,Sábado,Sab,Novembro,Nov,309,6,11,2011
20111106,2011-11-06,domingo 6 de novembro de 2011,6 de nov. de 2011,Domingo,Dom,Novembro,Nov,310,7,11,2011
20111107,2011-11-07,segunda-feira 7 de novembro de 2011,7 de nov. de 2011,Segunda,Seg,Novembro,Nov,311,1,11,2011
20111108,2011-11-08,terça-feira 8 de novembro de 2011,8 de nov. de 2011,Terça,Ter,Novembro,Nov,312,2,11,2011
20111109,2011-11-09,quarta-feira 9 de novembro de 2011,9 de nov. de 2011,Quarta,Qua,Novembro,Nov,313,3,11,2011
20111110,2011-11-10,quinta-feira 10 de novembro de 2011,10 de nov. de 2011,Quinta,Qui,Novembro,Nov,314,4,11,2011
20111111,2011-11-11,sexta-feira 11 de novembro de 2011,11 de nov. de 2011,Sexta,Sex,Novembro,Nov,315,5,11,2011
20111112,2011-11-12,sábado 12 de novembro de 2011,12 de nov. de 2011,Sábado,Sab,Novembro,Nov,316,6,11,2011
20111113,2011-11-13,domingo 13 de novembro de 2011,13 de nov. de 2011,Domingo,Dom,Novembro,Nov,317,7,11,2011
20111114,2011-11-14,segunda-feira 14 de novembro de 2011,14 de nov. de 2011,Segunda,Seg,Novembro,Nov,318,1,11,2011
20111115,2011-11-15,terça-feira 15 de novembro de 2011,15 de nov. de 2011,Terça,Ter,Novembro,Nov,319,2,11,2011
20111116,2011-11-16,quarta-feira 16 de novembro de 2011,16 de nov. de 2011,Quarta,Qua,Novembro,Nov,320,3,11,2011
20111117,2011-11-17,quinta-feira 17 de novembro de 2011,17 de nov. de 2011,Quinta,Qui,Novembro,Nov,321,4,11,2011
20111118,2011-11-18,sexta-feira 18 de novembro de 2011,18 de nov. de 2011,Sexta,Sex,Novembro,Nov,322,5,11,2011
20111119,2011-11-19,sábado 19 de novembro de 2011,19 de nov. de 2011,Sábado,Sab,Novembro,Nov,323,6,11,2011
20111120,2011-11-20,domingo 20 de novembro de 2011,20 de nov. de 2011,Domingo,Dom,Novembro,Nov,324,7,11,2011
20111121,2011-11-21,segunda-feira 21 de novembro de 2011,21 de nov. de 2011,Segunda,Seg,Novembro,Nov,325,1,11,2011
20111122,2011-11-22,terça-feira 22 de novembro de 2011,22 de nov. de 2011,Terça,Ter,Novembro,Nov,326,2,11,2011
20111123,2011-11-23,quarta-feira 23 de novembro de 2011,23 de nov. de 2011,Quarta,Qua,Novembro,Nov,327,3,11,2011
20111124,2011-11-24,quinta-feira 24 de novembro de 2011,24 de nov. de 2011,Quinta,Qui,Novembro,Nov,328,4,11,2011
20111125,2011-11-25,sexta-feira 25 de novembro de 2011,25 de nov. de 2011,Sexta,Sex,Novembro,Nov,329,5,11,2011
20111126,2011-11-26,sábado 26 de novembro de 2011,26 de nov. de 2011,Sábado,Sab,Novembro,Nov,330,6,11,2011
20111127,2011-11-27,domingo 27 de novembro de 2011,27 de nov. de 2011,Domingo,Dom,Novembro,Nov,331,7,11,2011
20111128,2011-11-28,segunda-feira 28 de novembro de 2011,28 de nov. de 2011,Segunda,Seg,Novembro,Nov,332,1,11,2011
20111129,2011-11-29,terça-feira 29 de novembro de 2011,29 de nov. de 2011,Terça,Ter,Novembro,Nov,333,2,11,2011
20111130,2011-11-30,quarta-feira 30 de novembro de 2011,30 de nov. de 2011,Quarta,Qua,Novembro,Nov,334,3,11,2011
20111201,2011-12-01,quinta-feira 1 de dezembro de 2011,1 de dez. de 2011,Quinta,Qui,Dezembro,Dez,335,4,12,2011
20111202,2011-12-02,sexta-feira 2 de dezembro de 2011,2 de dez. de 2011,Sexta,Sex,Dezembro,Dez,336,5,12,2011
20111203,2011-12-03,sábado 3 de dezembro de 2011,3 de dez. de 2011,Sábado,Sab,Dezembro,Dez,337,6,12,2011
20111204,2011-12-04,domingo 4 de dezembro de 2011,4 de dez. de 2011,Domingo,Dom,Dezembro,Dez,338,7,12,2011
20111205,2011-12-05,segunda-feira 5 de dezembro de 2011,5 de dez. de 2011,Segunda,Seg,Dezembro,Dez,339,1,12,2011
20111206,2011-12-06,terça-feira 6 de dezembro de 2011,6 de dez. de 2011,Terça,Ter,Dezembro,Dez,340,2,12,2011
20111207,2011-12-07,quarta-feira 7 de dezembro de 2011,7 de dez. de 2011,Quarta,Qua,Dezembro,Dez,341,3,12,2011
20111208,2011-12-08,quinta-feira 8 de dezembro de 2011,8 de dez. de 2011,Quinta,Qui,Dezembro,Dez,342,4,12,2011
20111209,2011-12-09,sexta-feira 9 de dezembro de 2011,9 de dez. de 2011,Sexta,Sex,Dezembro,Dez,343,5,12,2011
20111210,2011-12-10,sábado 10 de dezembro de 2011,10 de dez. de 2011,Sábado,Sab,Dezembro,Dez,344,6,12,2011
20111211,2011-12-11,domingo 11 de dezembro de 2011,11 de dez. de 2011,Domingo,Dom,Dezembro,Dez,345,7,12,2011
20111212,2011-12-12,segunda-feira 12 de dezembro de 2011,12 de dez. de 2011,Segunda,Seg,Dezembro,Dez,346,1,12,2011
20111213,2011-12-13,terça-feira 13 de dezembro de 2011,13 de dez. de 2011,Terça,Ter,Dezembro,Dez,347,2,12,2011
20111214,2011-12-14,quarta-feira 14 de dezembro de 2011,14 de dez. de 2011,Quarta,Qua,Dezembro,Dez,348,3,12,2011
20111215,2011-12-15,quinta-feira 15 de dezembro de 2011,15 de dez. de 2011,Quinta,Qui,Dezembro,Dez,349,4,12,2011
20111216,2011-12-16,sexta-feira 16 de dezembro de 2011,16 de dez. de 2011,Sexta,Sex,Dezembro,Dez,350,5,12,2011
20111217,2011-12-17,sábado 17 de dezembro de 2011,17 de dez. de 2011,Sábado,Sab,Dezembro,Dez,351,6,12,2011
20111218,2011-12-18,domingo 18 de dezembro de 2011,18 de dez. de 2011,Domingo,Dom,Dezembro,Dez,352,7,12,2011
20111219,2011-12-19,segunda-feira 19 de dezembro de 2011,19 de dez. de 2011,Segunda,Seg,Dezembro,Dez,353,1,12,2011
20111220,2011-12-20,terça-feira 20 de dezembro de 2011,20 de dez. de 2011,Terça,Ter,Dezembro,Dez,354,2,12,2011
20111221,2011-12-21,quarta-feira 21 de dezembro de 2011,21 de dez. de 2011,Quarta,Qua,Dezembro,Dez,355,3,12,2011
20111222,2011-12-22,quinta-feira 22 de dezembro de 2011,22 de dez. de 2011,Quinta,Qui,Dezembro,Dez,356,4,12,2011
20111223,2011-12-23,sexta-feira 23 de dezembro de 2011,23 de dez. de 2011,Sexta,Sex,Dezembro,Dez,357,5,12,2011
20111224,2011-12-24,sábado 24 de dezembro de 2011,24 de dez. de 2011,Sábado,Sab,Dezembro,Dez,358,6,12,2011
20111225,2011-12-25,domingo 25 de dezembro de 2011,25 de dez. de 2011,Domingo,Dom,Dezembro,Dez,359,7,12,2011
20111226,2011-12-26,segunda-feira 26 de dezembro de 2011,26 de dez. de 2011,Segunda,Seg,Dezembro,Dez,360,1,12,2011
20111227,2011-12-27,terça-feira 27 de dezembro de 2011,27 de dez. de 2011,Terça,Ter,Dezembro,Dez,361,2,12,2011
20111228,2011-12-28,quarta-feira 28 de dezembro de 2011,28 de dez. de 2011,Quarta,Qua,Dezembro,Dez,362,3,12,2011
20111229,2011-12-29,quinta-feira 29 de dezembro de 2011,29 de dez. de 2011,Quinta,Qui,Dezembro,Dez,363,4,12,2011
20111230,2011-12-30,sexta-feira 30 de dezembro de 2011,30 de dez. de 2011,Sexta,Sex,Dezembro,Dez,364,5,12,2011
20111231,2011-12-31,sábado 31 de dezembro de 2011,31 de dez. de 2011,Sábado,Sab,Dezembro,Dez,365,6,12,2011
20120101,2012-01-01,domingo 1 de janeiro de 2012,1 de jan. de 2012,Domingo,Dom,Janeiro,Jan,1,7,1,2012
20120102,2012-01-02,segunda-feira 2 de janeiro de 2012,2 de jan. de 2012,Segunda,Seg,Janeiro,Jan,2,1,1,2012
20120103,2012-01-03,terça-feira 3 de janeiro de 2012,3 de jan. de 2012,Terça,Ter,Janeiro,Jan,3,2,1,2012
20120104,2012-01-04,quarta-feira 4 de janeiro de 2012,4 de jan. de 2012,Quarta,Qua,Janeiro,Jan,4,3,1,2012
20120105,2012-01-05,quinta-feira 5 de janeiro de 2012,5 de jan. de 2012,Quinta,Qui,Janeiro,Jan,5,4,1,2012
20120106,2012-01-06,sexta-feira 6 de janeiro de 2012,6 de jan. de 2012,Sexta,Sex,Janeiro,Jan,6,5,1,2012
20120107,2012-01-07,sábado 7 de janeiro de 2012,7 de jan. de 2012,Sábado,Sab,Janeiro,Jan,7,6,1,2012
20120108,2012-01-08,domingo 8 de janeiro de 2012,8 de jan. de 2012,Domingo,Dom,Janeiro,Jan,8,7,1,2012
20120109,2012-01-09,segunda-feira 9 de janeiro de 2012,9 de jan. de 2012,Segunda,Seg,Janeiro,Jan,9,1,1,2012
20120110,2012-01-10,terça-feira 10 de janeiro de 2012,10 de jan. de 2012,Terça,Ter,Janeiro,Jan,10,2,1,2012
20120111,2012-01-11,quarta-feira 11 de janeiro de 2012,11 de jan. de 2012,Quarta,Qua,Janeiro,Jan,11,3,1,2012
20120112,2012-01-12,quinta-feira 12 de janeiro de 2012,12 de jan. de 2012,Quinta,Qui,Janeiro,Jan,12,4,1,2012
20120113,2012-01-13,sexta-feira 13 de janeiro de 2012,13 de jan. de 2012,Sexta,Sex,Janeiro,Jan,13,5,1,2012
20120114,2012-01-14,sábado 14 de janeiro de 2012,14 de jan. de 2012,Sábado,Sab,Janeiro,Jan,14,6,1,2012
20120115,2012-01-15,domingo 15 de janeiro de 2012,15 de jan. de 2012,Domingo,Dom,Janeiro,Jan,15,7,1,2012
20120116,2012-01-16,segunda-feira 16 de janeiro de 2012,16 de jan. de 2012,Segunda,Seg,Janeiro,Jan,16,1,1,2012
20120117,2012-01-17,terça-feira 17 de janeiro de 2012,17 de jan. de 2012,Terça,Ter,Janeiro,Jan,17,2,1,2012
20120118,2012-01-18,quarta-feira 18 de janeiro de 2012,18 de jan. de 2012,Quarta,Qua,Janeiro,Jan,18,3,1,2012
20120119,2012-01-19,quinta-feira 19 de janeiro de 2012,19 de jan. de 2012,Quinta,Qui,Janeiro,Jan,19,4,1,2012
20120120,2012-01-20,sexta-feira 20 de janeiro de 2012,20 de jan. de 2012,Sexta,Sex,Janeiro,Jan,20,5,1,2012
20120121,2012-01-21,sábado 21 de janeiro de 2012,21 de jan. de 2012,Sábado,Sab,Janeiro,Jan,21,6,1,2012
20120122,2012-01-22,domingo 22 de janeiro de 2012,22 de jan. de 2012,Domingo,Dom,Janeiro,Jan,22,7,1,2012
20120123,2012-01-23,segunda-feira 23 de janeiro de 2012,23 de jan. de 2012,Segunda,Seg,Janeiro,Jan,23,1,1,2012
20120124,2012-01-24,terça-feira 24 de janeiro de 2012,24 de jan. de 2012,Terça,Ter,Janeiro,Jan,24,2,1,2012
20120125,2012-01-25,quarta-feira 25 de janeiro de 2012,25 de jan. de 2012,Quarta,Qua,Janeiro,Jan,25,3,1,2012
20120126,2012-01-26,quinta-feira 26 de janeiro de 2012,26 de jan. de 2012,Quinta,Qui,Janeiro,Jan,26,4,1,2012
20120127,2012-01-27,sexta-feira 27 de janeiro de 2012,27 de jan. de 2012,Sexta,Sex,Janeiro,Jan,27,5,1,2012
20120128,2012-01-28,sábado 28 de janeiro de 2012,28 de jan. de 2012,Sábado,Sab,Janeiro,Jan,28,6,1,2012
20120129,2012-01-29,domingo 29 de janeiro de 2012,29 de jan. de 2012,Domingo,Dom,Janeiro,Jan,29,7,1,2012
20120130,2012-01-30,segunda-feira 30 de janeiro de 2012,30 de jan. de 2012,Segunda,Seg,Janeiro,Jan,30,1,1,2012
20120131,2012-01-31,terça-feira 31 de janeiro de 2012,31 de jan. de 2012,Terça,Ter,Janeiro,Jan,31,2,1,2012
20120201,2012-02-01,quarta-feira 1 de fevereiro de 2012,1 de fev. de 2012,Quarta,Qua,Fevereiro,Fev,32,3,2,2012
20120202,2012-02-02,quinta-feira 2 de fevereiro de 2012,2 de fev. de 2012,Quinta,Qui,Fevereiro,Fev,33,4,2,2012
20120203,2012-02-03,sexta-feira 3 de fevereiro de 2012,3 de fev. de 2012,Sexta,Sex,Fevereiro,Fev,34,5,2,2012
20120204,2012-02-04,sábado 4 de fevereiro de 2012,4 de fev. de 2012,Sábado,Sab,Fevereiro,Fev,35,6,2,2012
20120205,2012-02-05,domingo 5 de fevereiro de 2012,5 de fev. de 2012,Domingo,Dom,Fevereiro,Fev,36,7,2,2012
20120206,2012-02-06,segunda-feira 6 de fevereiro de 2012,6 de fev. de 2012,Segunda,Seg,Fevereiro,Fev,37,1,2,2012
20120207,2012-02-07,terça-feira 7 de fevereiro de 2012,7 de fev. de 2012,Terça,Ter,Fevereiro,Fev,38,2,2,2012
20120208,2012-02-08,quarta-feira 8 de fevereiro de 2012,8 de fev. de 2012,Quarta,Qua,Fevereiro,Fev,39,3,2,2012
20120209,2012-02-09,quinta-feira 9 de fevereiro de 2012,9 de fev. de 2012,Quinta,Qui,Fevereiro,Fev,40,4,2,2012
20120210,2012-02-10,sexta-feira 10 de fevereiro de 2012,10 de fev. de 2012,Sexta,Sex,Fevereiro,Fev,41,5,2,2012
20120211,2012-02-11,sábado 11 de fevereiro de 2012,11 de fev. de 2012,Sábado,Sab,Fevereiro,Fev,42,6,2,2012
20120212,2012-02-12,domingo 12 de fevereiro de 2012,12 de fev. de 2012,Domingo,Dom,Fevereiro,Fev,43,7,2,2012
20120213,2012-02-13,segunda-feira 13 de fevereiro de 2012,13 de fev. de 2012,Segunda,Seg,Fevereiro,Fev,44,1,2,2012
20120214,2012-02-14,terça-feira 14 de fevereiro de 2012,14 de fev. de 2012,Terça,Ter,Fevereiro,Fev,45,2,2,2012
20120215,2012-02-15,quarta-feira 15 de fevereiro de 2012,15 de fev. de 2012,Quarta,Qua,Fevereiro,Fev,46,3,2,2012
20120216,2012-02-16,quinta-feira 16 de fevereiro de 2012,16 de fev. de 2012,Quinta,Qui,Fevereiro,Fev,47,4,2,2012
20120217,2012-02-17,sexta-feira 17 de fevereiro de 2012,17 de fev. de 2012,Sexta,Sex,Fevereiro,Fev,48,5,2,2012
20120218,2012-02-18,sábado 18 de fevereiro de 2012,18 de fev. de 2012,Sábado,Sab,Fevereiro,Fev,49,6,2,2012
20120219,2012-02-19,domingo 19 de fevereiro de 2012,19 de fev. de 2012,Domingo,Dom,Fevereiro,Fev,50,7,2,2012
20120220,2012-02-20,segunda-feira 20 de fevereiro de 2012,20 de fev. de 2012,Segunda,Seg,Fevereiro,Fev,51,1,2,2012
20120221,2012-02-21,terça-feira 21 de fevereiro de 2012,21 de fev. de 2012,Terça,Ter,Fevereiro,Fev,52,2,2,2012
20120222,2012-02-22,quarta-feira 22 de fevereiro de 2012,22 de fev. de 2012,Quarta,Qua,Fevereiro,Fev,53,3,2,2012
20120223,2012-02-23,quinta-feira 23 de fevereiro de 2012,23 de fev. de 2012,Quinta,Qui,Fevereiro,Fev,54,4,2,2012
20120224,2012-02-24,sexta-feira 24 de fevereiro de 2012,24 de fev. de 2012,Sexta,Sex,Fevereiro,Fev,55,5,2,2012
20120225,2012-02-25,sábado 25 de fevereiro de 2012,25 de fev. de 2012,Sábado,Sab,Fevereiro,Fev,56,6,2,2012
20120226,2012-02-26,domingo 26 de fevereiro de 2012,26 de fev. de 2012,Domingo,Dom,Fevereiro,Fev,57,7,2,2012
